t,count
1562485740,0
1562485800,0
1562485860,0
1562485920,0
1562485980,0
1562486040,0
1562486100,0
1562486160,0
1562486220,0
1562486280,0
1562486340,0
1562486400,0
1562486460,0
1562486520,0
1562486580,0
1562486640,0
1562486700,0
1562486760,0
1562486820,0
1562486880,0
1562486940,0
1562487000,0
1562487060,0
1562487120,0
1562487180,0
1562487240,0
1562487300,0
1562487360,0
1562487420,0
1562487480,0
1562487540,0
1562487600,0
1562487660,0
1562487720,0
1562487780,0
1562487840,0
1562487900,0
1562487960,0
1562488020,0
1562488080,0
1562488140,0
1562488200,0
1562488260,0
1562488320,0
1562488380,0
1562488440,0
1562488500,0
1562488560,0
1562488620,0
1562488680,0
1562488740,0
1562488800,0
1562488860,0
1562488920,0
1562488980,0
1562489040,0
1562489100,0
1562489160,0
1562489220,0
1562489280,0
1562489340,0
1562489400,0
1562489460,0
1562489520,0
1562489580,0
1562489640,0
1562489700,0
1562489760,0
1562489820,0
1562489880,0
1562489940,0
1562490000,0
1562490060,0
1562490120,0
1562490180,0
1562490240,0
1562490300,0
1562490360,0
1562490420,0
1562490480,0
1562490540,0
1562490600,0
1562490660,0
1562490720,0
1562490780,0
1562490840,0
1562490900,0
1562490960,0
1562491020,0
1562491080,0
1562491140,0
1562491200,0
1562491260,0
1562491320,0
1562491380,0
1562491440,0
1562491500,0
1562491560,0
1562491620,0
1562491680,0
1562491740,0
1562491800,0
1562491860,0
1562491920,0
1562491980,0
1562492040,0
1562492100,0
1562492160,0
1562492220,0
1562492280,0
1562492340,0
1562492400,0
1562492460,0
1562492520,0
1562492580,0
1562492640,0
1562492700,0
1562492760,0
1562492820,0
1562492880,0
1562492940,0
1562493000,0
1562493060,0
1562493120,0
1562493180,0
1562493240,0
1562493300,0
1562493360,0
1562493420,0
1562493480,0
1562493540,0
1562493600,0
1562493660,0
1562493720,0
1562493780,0
1562493840,0
1562493900,0
1562493960,0
1562494020,0
1562494080,0
1562494140,0
1562494200,0
1562494260,0
1562494320,0
1562494380,0
1562494440,0
1562494500,0
1562494560,0
1562494620,0
1562494680,0
1562494740,0
1562494800,0
1562494860,0
1562494920,0
1562494980,0
1562495040,0
1562495100,0
1562495160,0
1562495220,0
1562495280,0
1562495340,0
1562495400,0
1562495460,0
1562495520,0
1562495580,0
1562495640,0
1562495700,0
1562495760,0
1562495820,0
1562495880,0
1562495940,0
1562496000,0
1562496060,0
1562496120,0
1562496180,0
1562496240,0
1562496300,0
1562496360,0
1562496420,0
1562496480,0
1562496540,0
1562496600,0
1562496660,0
1562496720,0
1562496780,0
1562496840,0
1562496900,0
1562496960,0
1562497020,0
1562497080,0
1562497140,0
1562497200,0
1562497260,0
1562497320,0
1562497380,0
1562497440,0
1562497500,0
1562497560,0
1562497620,0
1562497680,0
1562497740,0
1562497800,0
1562497860,0
1562497920,0
1562497980,0
1562498040,0
1562498100,0
1562498160,0
1562498220,0
1562498280,0
1562498340,0
1562498400,0
1562498460,0
1562498520,0
1562498580,0
1562498640,0
1562498700,0
1562498760,0
1562498820,0
1562498880,0
1562498940,0
1562499000,0
1562499060,0
1562499120,0
1562499180,0
1562499240,0
1562499300,0
1562499360,0
1562499420,0
1562499480,0
1562499540,0
1562499600,0
1562499660,0
1562499720,0
1562499780,0
1562499840,0
1562499900,0
1562499960,0
1562500020,0
1562500080,0
1562500140,0
1562500200,0
1562500260,0
1562500320,0
1562500380,0
1562500440,0
1562500500,0
1562500560,0
1562500620,0
1562500680,0
1562500740,0
1562500800,0
1562500860,0
1562500920,0
1562500980,0
1562501040,0
1562501100,0
1562501160,0
1562501220,0
1562501280,0
1562501340,0
1562501400,0
1562501460,0
1562501520,0
1562501580,0
1562501640,0
1562501700,0
1562501760,0
1562501820,0
1562501880,0
1562501940,0
1562502000,0
1562502060,0
1562502120,0
1562502180,0
1562502240,0
1562502300,0
1562502360,0
1562502420,0
1562502480,0
1562502540,0
1562502600,0
1562502660,0
1562502720,0
1562502780,0
1562502840,0
1562502900,0
1562502960,0
1562503020,0
1562503080,0
1562503140,0
1562503200,0
1562503260,0
1562503320,0
1562503380,0
1562503440,0
1562503500,0
1562503560,0
1562503620,0
1562503680,0
1562503740,0
1562503800,0
1562503860,0
1562503920,0
1562503980,0
1562504040,0
1562504100,0
1562504160,0
1562504220,0
1562504280,0
1562504340,0
1562504400,0
1562504460,0
1562504520,0
1562504580,0
1562504640,0
1562504700,0
1562504760,0
1562504820,0
1562504880,0
1562504940,0
1562505000,0
1562505060,0
1562505120,0
1562505180,0
1562505240,0
1562505300,0
1562505360,0
1562505420,0
1562505480,0
1562505540,0
1562505600,0
1562505660,0
1562505720,0
1562505780,0
1562505840,0
1562505900,0
1562505960,0
1562506020,0
1562506080,0
1562506140,0
1562506200,0
1562506260,0
1562506320,0
1562506380,0
1562506440,0
1562506500,0
1562506560,0
1562506620,0
1562506680,0
1562506740,0
1562506800,0
1562506860,0
1562506920,0
1562506980,0
1562507040,0
1562507100,0
1562507160,0
1562507220,0
1562507280,0
1562507340,0
1562507400,0
1562507460,0
1562507520,0
1562507580,0
1562507640,0
1562507700,0
1562507760,0
1562507820,0
1562507880,0
1562507940,0
1562508000,0
1562508060,0
1562508120,0
1562508180,0
1562508240,0
1562508300,0
1562508360,0
1562508420,0
1562508480,0
1562508540,0
1562508600,0
1562508660,0
1562508720,0
1562508780,0
1562508840,0
1562508900,0
1562508960,0
1562509020,0
1562509080,0
1562509140,0
1562509200,0
1562509260,0
1562509320,0
1562509380,0
1562509440,0
1562509500,0
1562509560,0
1562509620,0
1562509680,0
1562509740,0
1562509800,0
1562509860,0
1562509920,0
1562509980,0
1562510040,0
1562510100,0
1562510160,0
1562510220,0
1562510280,0
1562510340,0
1562510400,0
1562510460,0
1562510520,0
1562510580,0
1562510640,0
1562510700,0
1562510760,0
1562510820,0
1562510880,0
1562510940,0
1562511000,0
1562511060,0
1562511120,0
1562511180,0
1562511240,0
1562511300,0
1562511360,0
1562511420,0
1562511480,0
1562511540,0
1562511600,0
1562511660,0
1562511720,0
1562511780,0
1562511840,0
1562511900,0
1562511960,0
1562512020,0
1562512080,0
1562512140,0
1562512200,0
1562512260,0
1562512320,0
1562512380,0
1562512440,0
1562512500,0
1562512560,0
1562512620,0
1562512680,0
1562512740,0
1562512800,0
1562512860,0
1562512920,0
1562512980,0
1562513040,0
1562513100,0
1562513160,0
1562513220,0
1562513280,0
1562513340,0
1562513400,0
1562513460,0
1562513520,0
1562513580,0
1562513640,0
1562513700,0
1562513760,0
1562513820,0
1562513880,0
1562513940,0
1562514000,0
1562514060,0
1562514120,0
1562514180,0
1562514240,0
1562514300,0
1562514360,0
1562514420,0
1562514480,0
1562514540,0
1562514600,0
1562514660,0
1562514720,0
1562514780,0
1562514840,0
1562514900,0
1562514960,0
1562515020,0
1562515080,0
1562515140,0
1562515200,0
1562515260,0
1562515320,0
1562515380,0
1562515440,0
1562515500,0
1562515560,0
1562515620,0
1562515680,0
1562515740,0
1562515800,0
1562515860,0
1562515920,0
1562515980,0
1562516040,0
1562516100,0
1562516160,0
1562516220,0
1562516280,0
1562516340,0
1562516400,0
1562516460,0
1562516520,0
1562516580,0
1562516640,0
1562516700,0
1562516760,0
1562516820,0
1562516880,0
1562516940,0
1562517000,0
1562517060,0
1562517120,0
1562517180,0
1562517240,0
1562517300,0
1562517360,0
1562517420,0
1562517480,0
1562517540,0
1562517600,0
1562517660,0
1562517720,0
1562517780,0
1562517840,0
1562517900,0
1562517960,0
1562518020,0
1562518080,0
1562518140,0
1562518200,0
1562518260,0
1562518320,0
1562518380,0
1562518440,0
1562518500,0
1562518560,0
1562518620,0
1562518680,0
1562518740,0
1562518800,0
1562518860,0
1562518920,0
1562518980,0
1562519040,0
1562519100,0
1562519160,0
1562519220,0
1562519280,0
1562519340,0
1562519400,0
1562519460,0
1562519520,0
1562519580,0
1562519640,0
1562519700,0
1562519760,0
1562519820,0
1562519880,0
1562519940,0
1562520000,0
1562520060,0
1562520120,0
1562520180,0
1562520240,0
1562520300,0
1562520360,0
1562520420,0
1562520480,0
1562520540,0
1562520600,0
1562520660,0
1562520720,0
1562520780,0
1562520840,0
1562520900,0
1562520960,0
1562521020,0
1562521080,0
1562521140,0
1562521200,0
1562521260,0
1562521320,0
1562521380,0
1562521440,0
1562521500,0
1562521560,0
1562521620,0
1562521680,0
1562521740,0
1562521800,0
1562521860,0
1562521920,0
1562521980,0
1562522040,0
1562522100,0
1562522160,0
1562522220,0
1562522280,0
1562522340,0
1562522400,0
1562522460,0
1562522520,0
1562522580,0
1562522640,0
1562522700,0
1562522760,0
1562522820,0
1562522880,0
1562522940,0
1562523000,0
1562523060,0
1562523120,0
1562523180,0
1562523240,0
1562523300,0
1562523360,0
1562523420,0
1562523480,0
1562523540,0
1562523600,0
1562523660,0
1562523720,0
1562523780,0
1562523840,0
1562523900,0
1562523960,0
1562524020,0
1562524080,0
1562524140,0
1562524200,0
1562524260,0
1562524320,0
1562524380,0
1562524440,0
1562524500,0
1562524560,0
1562524620,0
1562524680,0
1562524740,0
1562524800,0
1562524860,0
1562524920,0
1562524980,0
1562525040,0
1562525100,0
1562525160,0
1562525220,0
1562525280,0
1562525340,0
1562525400,0
1562525460,0
1562525520,0
1562525580,0
1562525640,0
1562525700,0
1562525760,0
1562525820,0
1562525880,0
1562525940,0
1562526000,0
1562526060,0
1562526120,0
1562526180,0
1562526240,0
1562526300,0
1562526360,0
1562526420,0
1562526480,0
1562526540,0
1562526600,0
1562526660,0
1562526720,0
1562526780,0
1562526840,0
1562526900,0
1562526960,0
1562527020,0
1562527080,0
1562527140,0
1562527200,0
1562527260,0
1562527320,0
1562527380,0
1562527440,0
1562527500,0
1562527560,0
1562527620,0
1562527680,0
1562527740,0
1562527800,0
1562527860,0
1562527920,0
1562527980,0
1562528040,0
1562528100,0
1562528160,0
1562528220,0
1562528280,0
1562528340,0
1562528400,0
1562528460,0
1562528520,0
1562528580,0
1562528640,0
1562528700,0
1562528760,0
1562528820,0
1562528880,0
1562528940,0
1562529000,0
1562529060,0
1562529120,0
1562529180,0
1562529240,0
1562529300,0
1562529360,0
1562529420,0
1562529480,0
1562529540,0
1562529600,0
1562529660,0
1562529720,0
1562529780,0
1562529840,0
1562529900,0
1562529960,0
1562530020,0
1562530080,0
1562530140,0
1562530200,0
1562530260,0
1562530320,0
1562530380,0
1562530440,0
1562530500,0
1562530560,0
1562530620,0
1562530680,0
1562530740,0
1562530800,0
1562530860,0
1562530920,0
1562530980,0
1562531040,0
1562531100,0
1562531160,0
1562531220,0
1562531280,0
1562531340,0
1562531400,0
1562531460,0
1562531520,0
1562531580,0
1562531640,0
1562531700,0
1562531760,0
1562531820,0
1562531880,0
1562531940,0
1562532000,0
1562532060,0
1562532120,0
1562532180,0
1562532240,0
1562532300,0
1562532360,0
1562532420,0
1562532480,0
1562532540,0
1562532600,0
1562532660,0
1562532720,0
1562532780,0
1562532840,0
1562532900,0
1562532960,0
1562533020,0
1562533080,0
1562533140,0
1562533200,0
1562533260,0
1562533320,0
1562533380,0
1562533440,0
1562533500,0
1562533560,0
1562533620,0
1562533680,0
1562533740,0
1562533800,0
1562533860,0
1562533920,0
1562533980,0
1562534040,0
1562534100,0
1562534160,0
1562534220,0
1562534280,0
1562534340,0
1562534400,0
1562534460,0
1562534520,0
1562534580,0
1562534640,0
1562534700,0
1562534760,0
1562534820,0
1562534880,0
1562534940,0
1562535000,0
1562535060,0
1562535120,0
1562535180,0
1562535240,0
1562535300,0
1562535360,0
1562535420,0
1562535480,0
1562535540,0
1562535600,0
1562535660,0
1562535720,0
1562535780,0
1562535840,0
1562535900,0
1562535960,0
1562536020,0
1562536080,0
1562536140,0
1562536200,0
1562536260,0
1562536320,0
1562536380,0
1562536440,0
1562536500,0
1562536560,0
1562536620,0
1562536680,0
1562536740,0
1562536800,0
1562536860,0
1562536920,0
1562536980,0
1562537040,0
1562537100,0
1562537160,0
1562537220,0
1562537280,0
1562537340,0
1562537400,0
1562537460,0
1562537520,0
1562537580,0
1562537640,0
1562537700,0
1562537760,0
1562537820,0
1562537880,0
1562537940,0
1562538000,0
1562538060,0
1562538120,0
1562538180,0
1562538240,0
1562538300,0
1562538360,0
1562538420,0
1562538480,0
1562538540,0
1562538600,0
1562538660,0
1562538720,0
1562538780,0
1562538840,0
1562538900,0
1562538960,0
1562539020,0
1562539080,0
1562539140,0
1562539200,0
1562539260,0
1562539320,0
1562539380,0
1562539440,0
1562539500,0
1562539560,0
1562539620,0
1562539680,0
1562539740,0
1562539800,0
1562539860,0
1562539920,0
1562539980,0
1562540040,0
1562540100,0
1562540160,0
1562540220,0
1562540280,0
1562540340,0
1562540400,0
1562540460,0
1562540520,0
1562540580,0
1562540640,0
1562540700,0
1562540760,0
1562540820,0
1562540880,0
1562540940,0
1562541000,0
1562541060,0
1562541120,0
1562541180,0
1562541240,0
1562541300,0
1562541360,0
1562541420,0
1562541480,0
1562541540,0
1562541600,0
1562541660,0
1562541720,0
1562541780,0
1562541840,0
1562541900,0
1562541960,0
1562542020,0
1562542080,0
1562542140,0
1562542200,0
1562542260,0
1562542320,0
1562542380,0
1562542440,0
1562542500,0
1562542560,0
1562542620,0
1562542680,0
1562542740,0
1562542800,0
1562542860,0
1562542920,0
1562542980,0
1562543040,0
1562543100,0
1562543160,0
1562543220,0
1562543280,0
1562543340,0
1562543400,0
1562543460,0
1562543520,0
1562543580,0
1562543640,0
1562543700,0
1562543760,0
1562543820,0
1562543880,0
1562543940,0
1562544000,0
1562544060,0
1562544120,0
1562544180,0
1562544240,0
1562544300,0
1562544360,0
1562544420,0
1562544480,0
1562544540,0
1562544600,0
1562544660,0
1562544720,0
1562544780,0
1562544840,0
1562544900,0
1562544960,0
1562545020,0
1562545080,0
1562545140,0
1562545200,0
1562545260,0
1562545320,0
1562545380,0
1562545440,0
1562545500,0
1562545560,0
1562545620,0
1562545680,0
1562545740,0
1562545800,0
1562545860,0
1562545920,0
1562545980,0
1562546040,0
1562546100,0
1562546160,0
1562546220,0
1562546280,0
1562546340,0
1562546400,0
1562546460,0
1562546520,0
1562546580,0
1562546640,0
1562546700,0
1562546760,0
1562546820,0
1562546880,0
1562546940,0
1562547000,0
1562547060,0
1562547120,0
1562547180,0
1562547240,0
1562547300,0
1562547360,0
1562547420,0
1562547480,0
1562547540,0
1562547600,0
1562547660,0
1562547720,0
1562547780,0
1562547840,0
1562547900,0
1562547960,0
1562548020,0
1562548080,0
1562548140,0
1562548200,0
1562548260,0
1562548320,0
1562548380,0
1562548440,0
1562548500,0
1562548560,0
1562548620,0
1562548680,0
1562548740,0
1562548800,0
1562548860,0
1562548920,0
1562548980,0
1562549040,0
1562549100,0
1562549160,0
1562549220,0
1562549280,0
1562549340,0
1562549400,0
1562549460,0
1562549520,0
1562549580,0
1562549640,0
1562549700,0
1562549760,0
1562549820,0
1562549880,0
1562549940,0
1562550000,0
1562550060,0
1562550120,0
1562550180,0
1562550240,0
1562550300,0
1562550360,0
1562550420,0
1562550480,0
1562550540,0
1562550600,0
1562550660,0
1562550720,0
1562550780,0
1562550840,0
1562550900,0
1562550960,0
1562551020,0
1562551080,0
1562551140,0
1562551200,0
1562551260,0
1562551320,0
1562551380,0
1562551440,0
1562551500,0
1562551560,0
1562551620,0
1562551680,0
1562551740,0
1562551800,0
1562551860,0
1562551920,0
1562551980,0
1562552040,0
1562552100,0
1562552160,0
1562552220,0
1562552280,0
1562552340,0
1562552400,0
1562552460,0
1562552520,0
1562552580,0
1562552640,0
1562552700,0
1562552760,0
1562552820,0
1562552880,0
1562552940,0
1562553000,0
1562553060,0
1562553120,0
1562553180,0
1562553240,0
1562553300,0
1562553360,0
1562553420,0
1562553480,0
1562553540,0
1562553600,0
1562553660,0
1562553720,0
1562553780,0
1562553840,0
1562553900,0
1562553960,0
1562554020,0
1562554080,0
1562554140,0
1562554200,0
1562554260,0
1562554320,0
1562554380,0
1562554440,0
1562554500,0
1562554560,0
1562554620,0
1562554680,0
1562554740,0
1562554800,0
1562554860,0
1562554920,0
1562554980,0
1562555040,0
1562555100,0
1562555160,0
1562555220,0
1562555280,0
1562555340,0
1562555400,0
1562555460,0
1562555520,0
1562555580,0
1562555640,0
1562555700,0
1562555760,0
1562555820,0
1562555880,0
1562555940,0
1562556000,0
1562556060,0
1562556120,0
1562556180,0
1562556240,0
1562556300,0
1562556360,0
1562556420,0
1562556480,0
1562556540,0
1562556600,0
1562556660,0
1562556720,0
1562556780,0
1562556840,0
1562556900,0
1562556960,0
1562557020,0
1562557080,0
1562557140,0
1562557200,0
1562557260,0
1562557320,0
1562557380,0
1562557440,0
1562557500,0
1562557560,0
1562557620,0
1562557680,0
1562557740,0
1562557800,0
1562557860,0
1562557920,0
1562557980,0
1562558040,0
1562558100,0
1562558160,0
1562558220,0
1562558280,0
1562558340,0
1562558400,0
1562558460,0
1562558520,0
1562558580,0
1562558640,0
